,State,County,County Code,Year,Population,Deaths
34789,NY,KINGS,36047,2013,2588501,18
34790,NY,LEWIS,36049,2013,27100,0
34791,NY,LIVINGSTON,36051,2013,64620,0
34792,NY,MADISON,36053,2013,72457,0
34793,NY,MONROE,36055,2013,748326,74
34794,NY,MONROE,36055,2013,748326,14
34795,NY,MONTGOMERY,36057,2013,49738,0
34796,NY,NASSAU,36059,2013,1352399,157
34797,NY,NASSAU,36059,2013,1352399,12
34798,NY,NEW YORK,36061,2013,1627806,142
34799,NY,NEW YORK,36061,2013,1627806,33
34800,NY,NIAGARA,36063,2013,214110,30
34801,NY,ONEIDA,36065,2013,233356,20
34802,NY,ONONDAGA,36067,2013,468181,56
34803,NY,ONTARIO,36069,2013,109043,0
34804,NY,ORANGE,36071,2013,374539,56
34805,NY,ORLEANS,36073,2013,42220,0
34806,NY,OSWEGO,36075,2013,121169,14
34807,NY,OTSEGO,36077,2013,61614,0
34808,NY,PUTNAM,36079,2013,99584,14
34809,NY,QUEENS,36081,2013,2288194,151
34810,NY,QUEENS,36081,2013,2288194,27
34811,NY,RENSSELAER,36083,2013,159538,11
34812,NY,RICHMOND,36085,2013,471898,67
34813,NY,ROCKLAND,36087,2013,319330,27
34814,NY,ST. LAWRENCE,36089,2013,111928,0
34815,NY,SARATOGA,36091,2013,224082,11
34816,NY,SCHENECTADY,36093,2013,154957,0
34817,NY,SCHOHARIE,36095,2013,31905,0
34818,NY,SCHUYLER,36097,2013,18372,0
34819,NY,SENECA,36099,2013,35227,0
34820,NY,STEUBEN,36101,2013,98845,0
34821,NY,SUFFOLK,36103,2013,1497489,241
34822,NY,SUFFOLK,36103,2013,1497489,32
34823,NY,SULLIVAN,36105,2013,76949,17
34824,NY,TIOGA,36107,2013,50110,0
34825,NY,TOMPKINS,36109,2013,103553,0
34826,NY,ULSTER,36111,2013,180701,19
34827,NY,WARREN,36113,2013,65085,0
34828,NY,WASHINGTON,36115,2013,62749,0
34829,NY,WAYNE,36117,2013,92350,0
34830,NY,WESTCHESTER,36119,2013,964805,92
34831,NY,WESTCHESTER,36119,2013,964805,12
34832,NY,WYOMING,36121,2013,41353,0
34833,NY,YATES,36123,2013,25207,0
34834,NC,ALAMANCE,37001,2013,154199,15
34835,NC,ALEXANDER,37003,2013,37016,0
34836,NC,ALLEGHANY,37005,2013,10905,0
34837,NC,ANSON,37007,2013,25964,0
34838,NC,ASHE,37009,2013,26849,0
34839,NC,AVERY,37011,2013,17614,0
34840,NC,BEAUFORT,37013,2013,47372,0
34841,NC,BERTIE,37015,2013,20326,0
34842,NC,BLADEN,37017,2013,34642,0
34843,NC,BRUNSWICK,37019,2013,114920,28
34844,NC,BUNCOMBE,37021,2013,246823,12
34845,NC,BUNCOMBE,37021,2013,246823,15
34846,NC,BURKE,37023,2013,89345,29
34847,NC,CABARRUS,37025,2013,187036,27
34848,NC,CALDWELL,37027,2013,82044,0
34849,NC,CAMDEN,37029,2013,10115,0
34850,NC,CARTERET,37031,2013,68384,0
34851,NC,CASWELL,37033,2013,23098,0
34852,NC,CATAWBA,37035,2013,155012,17
34853,NC,CHATHAM,37037,2013,65244,0
34854,NC,CHEROKEE,37039,2013,27119,0
34855,NC,CHOWAN,37041,2013,14668,0
34856,NC,CLAY,37043,2013,10595,0
34857,NC,CLEVELAND,37045,2013,96874,14
34858,NC,COLUMBUS,37047,2013,57071,0
34859,NC,CRAVEN,37049,2013,104302,16
34860,NC,CUMBERLAND,37051,2013,332984,32
34861,NC,CURRITUCK,37053,2013,24250,0
34862,NC,DARE,37055,2013,34810,0
34863,NC,DAVIDSON,37057,2013,163325,32
34864,NC,DAVIE,37059,2013,41441,0
34865,NC,DUPLIN,37061,2013,59328,0
34866,NC,DURHAM,37063,2013,288759,20
34867,NC,EDGECOMBE,37065,2013,55435,10
34868,NC,FORSYTH,37067,2013,360657,32
34869,NC,FRANKLIN,37069,2013,62065,0
34870,NC,GASTON,37071,2013,209228,42
34871,NC,GATES,37073,2013,11701,0
34872,NC,GRAHAM,37075,2013,8722,0
34873,NC,GRANVILLE,37077,2013,57759,0
34874,NC,GREENE,37079,2013,21016,0
34875,NC,GUILFORD,37081,2013,506401,30
34876,NC,HALIFAX,37083,2013,53188,0
34877,NC,HARNETT,37085,2013,125032,13
34878,NC,HAYWOOD,37087,2013,58966,16
34879,NC,HENDERSON,37089,2013,108885,22
34880,NC,HERTFORD,37091,2013,24577,0
34881,NC,HOKE,37093,2013,51156,0
34882,NC,HYDE,37095,2013,5652,0
34883,NC,IREDELL,37097,2013,164582,21
34884,NC,JACKSON,37099,2013,40984,0
34885,NC,JOHNSTON,37101,2013,177256,17
34886,NC,JONES,37103,2013,10005,0
34887,NC,LEE,37105,2013,59785,0
34888,NC,LENOIR,37107,2013,58737,0
34889,NC,LINCOLN,37109,2013,79081,15
34890,NC,MCDOWELL,37111,2013,45031,0
34891,NC,MACON,37113,2013,33735,0
34892,NC,MADISON,37115,2013,21149,0
34893,NC,MARTIN,37117,2013,23637,0
34894,NC,MECKLENBURG,37119,2013,990785,59
34895,NC,MITCHELL,37121,2013,15275,0
34896,NC,MONTGOMERY,37123,2013,27454,0
34897,NC,MOORE,37125,2013,91369,0
34898,NC,NASH,37127,2013,94428,11
34899,NC,NEW HANOVER,37129,2013,212938,35
34900,NC,NORTHAMPTON,37131,2013,20860,0
34901,NC,ONSLOW,37133,2013,192351,16
34902,NC,ORANGE,37135,2013,139404,0
34903,NC,PAMLICO,37137,2013,12883,0
34904,NC,PASQUOTANK,37139,2013,39551,0
34905,NC,PENDER,37141,2013,54786,0
34906,NC,PERQUIMANS,37143,2013,13634,0
34907,NC,PERSON,37145,2013,39247,0
34908,NC,PITT,37147,2013,174384,15
34909,NC,POLK,37149,2013,20392,0
34910,NC,RANDOLPH,37151,2013,142327,22
34911,NC,RICHMOND,37153,2013,46133,0
34912,NC,ROBESON,37155,2013,135140,17
34913,NC,ROCKINGHAM,37157,2013,91903,11
34914,NC,ROWAN,37159,2013,137742,24
34915,NC,RUTHERFORD,37161,2013,66848,10
34916,NC,SAMPSON,37163,2013,63917,0
34917,NC,SCOTLAND,37165,2013,35915,0
34918,NC,STANLY,37167,2013,60631,10
34919,NC,STOKES,37169,2013,46517,0
34920,NC,SURRY,37171,2013,72644,0
34921,NC,SWAIN,37173,2013,13979,0
34922,NC,TRANSYLVANIA,37175,2013,32828,0
34923,NC,TYRRELL,37177,2013,4104,0
34924,NC,UNION,37179,2013,212229,17
34925,NC,VANCE,37181,2013,44505,0
34926,NC,WAKE,37183,2013,974007,49
34927,NC,WAKE,37183,2013,974007,20
34928,NC,WARREN,37185,2013,20600,0
34929,NC,WASHINGTON,37187,2013,12689,0
34930,NC,WATAUGA,37189,2013,52297,0
34931,NC,WAYNE,37191,2013,124622,11
34932,NC,WILKES,37193,2013,68622,19
34933,NC,WILSON,37195,2013,81186,0
34934,NC,YADKIN,37197,2013,38067,0
34935,NC,YANCEY,37199,2013,17550,0
34936,ND,ADAMS,38001,2013,2392,0
34937,ND,BARNES,38003,2013,11111,0
34938,ND,BENSON,38005,2013,6896,0
34939,ND,BILLINGS,38007,2013,912,0
34940,ND,BOTTINEAU,38009,2013,6740,0
34941,ND,BOWMAN,38011,2013,3215,0
34942,ND,BURKE,38013,2013,2305,0
34943,ND,BURLEIGH,38015,2013,88418,0
34944,ND,CASS,38017,2013,162835,0
34945,ND,CAVALIER,38019,2013,3855,0
34946,ND,DICKEY,38021,2013,5193,0
34947,ND,DIVIDE,38023,2013,2327,0
34948,ND,DUNN,38025,2013,4139,0
34949,ND,EDDY,38027,2013,2368,0
34950,ND,EMMONS,38029,2013,3477,0
34951,ND,FOSTER,38031,2013,3355,0
34952,ND,GOLDEN VALLEY,38033,2013,1825,0
34953,ND,GRAND FORKS,38035,2013,69103,0
34954,ND,GRANT,38037,2013,2393,0
34955,ND,GRIGGS,38039,2013,2284,0
34956,ND,HETTINGER,38041,2013,2643,0
34957,ND,KIDDER,38043,2013,2445,0
34958,ND,LAMOURE,38045,2013,4101,0
34959,ND,LOGAN,38047,2013,1933,0
34960,ND,MCHENRY,38049,2013,5908,0
34961,ND,MCINTOSH,38051,2013,2736,0
34962,ND,MCKENZIE,38053,2013,9274,0
34963,ND,MCLEAN,38055,2013,9462,0
34964,ND,MERCER,38057,2013,8588,0
34965,ND,MORTON,38059,2013,28928,0
34966,ND,MOUNTRAIL,38061,2013,9336,0
34967,ND,NELSON,38063,2013,3059,0
34968,ND,OLIVER,38065,2013,1890,0
34969,ND,PEMBINA,38067,2013,7100,0
34970,ND,PIERCE,38069,2013,4420,0
34971,ND,RAMSEY,38071,2013,11578,0
34972,ND,RANSOM,38073,2013,5495,0
34973,ND,RENVILLE,38075,2013,2613,0
34974,ND,RICHLAND,38077,2013,16293,0
34975,ND,ROLETTE,38079,2013,14676,0
34976,ND,SARGENT,38081,2013,3877,0
34977,ND,SHERIDAN,38083,2013,1327,0
34978,ND,SIOUX,38085,2013,4435,0
34979,ND,SLOPE,38087,2013,770,0
34980,ND,STARK,38089,2013,28319,0
34981,ND,STEELE,38091,2013,1918,0
34982,ND,STUTSMAN,38093,2013,21080,0
34983,ND,TOWNER,38095,2013,2263,0
34984,ND,TRAILL,38097,2013,8186,0
34985,ND,WALSH,38099,2013,11074,0
34986,ND,WARD,38101,2013,67390,0
34987,ND,WELLS,38103,2013,4150,0
34988,ND,WILLIAMS,38105,2013,29589,0
34989,OH,ADAMS,39001,2013,28107,0
34990,OH,ALLEN,39003,2013,105047,15
34991,OH,ASHLAND,39005,2013,53152,0
34992,OH,ASHTABULA,39007,2013,99732,15
34993,OH,ATHENS,39009,2013,64584,0
34994,OH,AUGLAIZE,39011,2013,45828,0
34995,OH,BELMONT,39013,2013,69559,0
34996,OH,BROWN,39015,2013,44112,17
34997,OH,BUTLER,39017,2013,371398,120
34998,OH,CARROLL,39019,2013,28259,0
34999,OH,CHAMPAIGN,39021,2013,39460,0
35000,OH,CLARK,39023,2013,136636,28
35001,OH,CLERMONT,39025,2013,200440,65
35002,OH,CLINTON,39027,2013,41847,16
35003,OH,COLUMBIANA,39029,2013,105953,27
35004,OH,COSHOCTON,39031,2013,36722,0
35005,OH,CRAWFORD,39033,2013,42712,0
35006,OH,CUYAHOGA,39035,2013,1265478,255
35007,OH,CUYAHOGA,39035,2013,1265478,23
35008,OH,DARKE,39037,2013,52306,0
35009,OH,DEFIANCE,39039,2013,38565,0
35010,OH,DELAWARE,39041,2013,185383,15
35011,OH,ERIE,39043,2013,76056,16
35012,OH,FAIRFIELD,39045,2013,148783,17
35013,OH,FAYETTE,39047,2013,28683,0
35014,OH,FRANKLIN,39049,2013,1218985,198
35015,OH,FRANKLIN,39049,2013,1218985,11
35016,OH,FULTON,39051,2013,42198,0
35017,OH,GALLIA,39053,2013,30682,0
35018,OH,GEAUGA,39055,2013,93858,11
35019,OH,GREENE,39057,2013,163913,21
35020,OH,GUERNSEY,39059,2013,39703,0
35021,OH,HAMILTON,39061,2013,805185,212
35022,OH,HAMILTON,39061,2013,805185,25
35023,OH,HANCOCK,39063,2013,75576,0
35024,OH,HARDIN,39065,2013,31741,10
35025,OH,HARRISON,39067,2013,15601,0
35026,OH,HENRY,39069,2013,27819,0
35027,OH,HIGHLAND,39071,2013,43190,0
35028,OH,HOCKING,39073,2013,28653,0
35029,OH,HOLMES,39075,2013,43602,0
35030,OH,HURON,39077,2013,58822,14
35031,OH,JACKSON,39079,2013,32809,12
35032,OH,JEFFERSON,39081,2013,68161,17
35033,OH,KNOX,39083,2013,60856,12
35034,OH,LAKE,39085,2013,230080,43
35035,OH,LAWRENCE,39087,2013,61850,0
35036,OH,LICKING,39089,2013,168464,23
35037,OH,LOGAN,39091,2013,45395,0
35038,OH,LORAIN,39093,2013,303087,69
35039,OH,LUCAS,39095,2013,436147,72
35040,OH,MADISON,39097,2013,43259,0
35041,OH,MAHONING,39099,2013,234387,41
35042,OH,MARION,39101,2013,65959,18
35043,OH,MEDINA,39103,2013,174624,14
35044,OH,MEIGS,39105,2013,23444,0
35045,OH,MERCER,39107,2013,40614,0
35046,OH,MIAMI,39109,2013,103199,12
35047,OH,MONROE,39111,2013,14505,0
35048,OH,MONTGOMERY,39113,2013,534229,199
35049,OH,MONTGOMERY,39113,2013,534229,13
35050,OH,MORGAN,39115,2013,14903,0
35051,OH,MORROW,39117,2013,34851,0
35052,OH,MUSKINGUM,39119,2013,85640,10
35053,OH,NOBLE,39121,2013,14678,0
35054,OH,OTTAWA,39123,2013,41037,0
35055,OH,PAULDING,39125,2013,19143,0
35056,OH,PERRY,39127,2013,36002,0
35057,OH,PICKAWAY,39129,2013,56350,10
35058,OH,PIKE,39131,2013,28403,0
35059,OH,PORTAGE,39133,2013,161691,22
35060,OH,PREBLE,39135,2013,41673,0
35061,OH,PUTNAM,39137,2013,34121,0
35062,OH,RICHLAND,39139,2013,122310,22
35063,OH,ROSS,39141,2013,77276,16
35064,OH,SANDUSKY,39143,2013,60049,0
35065,OH,SCIOTO,39145,2013,78143,18
35066,OH,SENECA,39147,2013,55845,0
35067,OH,SHELBY,39149,2013,49163,0
35068,OH,STARK,39151,2013,375108,42
35069,OH,STARK,39151,2013,375108,10
35070,OH,SUMMIT,39153,2013,541934,76
35071,OH,TRUMBULL,39155,2013,206328,37
35072,OH,TUSCARAWAS,39157,2013,92610,11
35073,OH,UNION,39159,2013,53391,0
35074,OH,VAN WERT,39161,2013,28348,0
35075,OH,VINTON,39163,2013,13303,0
35076,OH,WARREN,39165,2013,219244,27
35077,OH,WASHINGTON,39167,2013,61355,0
35078,OH,WAYNE,39169,2013,115397,0
35079,OH,WILLIAMS,39171,2013,37423,0
35080,OH,WOOD,39173,2013,129002,0
35081,OH,WYANDOT,39175,2013,22456,0
35082,OK,ADAIR,40001,2013,22308,0
35083,OK,ALFALFA,40003,2013,5848,0
35084,OK,ATOKA,40005,2013,13900,0
35085,OK,BEAVER,40007,2013,5558,0
35086,OK,BECKHAM,40009,2013,23469,0
35087,OK,BLAINE,40011,2013,9781,0
35088,OK,BRYAN,40013,2013,44118,0
35089,OK,CADDO,40015,2013,29598,0
35090,OK,CANADIAN,40017,2013,125992,14
35091,OK,CARTER,40019,2013,48461,15
35092,OK,CHEROKEE,40021,2013,47858,12
35093,OK,CHOCTAW,40023,2013,15033,0
35094,OK,CIMARRON,40025,2013,2309,0
35095,OK,CLEVELAND,40027,2013,269991,39
35096,OK,COAL,40029,2013,5744,0
35097,OK,COMANCHE,40031,2013,125004,10
35098,OK,COTTON,40033,2013,6150,0
35099,OK,CRAIG,40035,2013,14692,0
35100,OK,CREEK,40037,2013,70547,13
35101,OK,CUSTER,40039,2013,29223,0
35102,OK,DELAWARE,40041,2013,41617,0
35103,OK,DEWEY,40043,2013,4844,0
35104,OK,ELLIS,40045,2013,4134,0
35105,OK,GARFIELD,40047,2013,62387,11
35106,OK,GARVIN,40049,2013,27415,0
35107,OK,GRADY,40051,2013,53651,0
35108,OK,GRANT,40053,2013,4508,0
35109,OK,GREER,40055,2013,6134,0
35110,OK,HARMON,40057,2013,2874,0
35111,OK,HARPER,40059,2013,3871,0
35112,OK,HASKELL,40061,2013,12862,0
35113,OK,HUGHES,40063,2013,13633,0
35114,OK,JACKSON,40065,2013,26112,0
35115,OK,JEFFERSON,40067,2013,6359,0
35116,OK,JOHNSTON,40069,2013,10982,0
35117,OK,KAY,40071,2013,45566,0
35118,OK,KINGFISHER,40073,2013,15278,0
35119,OK,KIOWA,40075,2013,9342,0
35120,OK,LATIMER,40077,2013,10775,0
35121,OK,LE FLORE,40079,2013,50049,11
35122,OK,LINCOLN,40081,2013,34241,0
35123,OK,LOGAN,40083,2013,43837,0
35124,OK,LOVE,40085,2013,9683,0
35125,OK,MCCLAIN,40087,2013,36469,0
35126,OK,MCCURTAIN,40089,2013,33195,0
35127,OK,MCINTOSH,40091,2013,20109,0
35128,OK,MAJOR,40093,2013,7704,0
35129,OK,MARSHALL,40095,2013,16059,0
35130,OK,MAYES,40097,2013,40959,0
35131,OK,MURRAY,40099,2013,13681,0
35132,OK,MUSKOGEE,40101,2013,70192,14
35133,OK,NOBLE,40103,2013,11408,0
35134,OK,NOWATA,40105,2013,10543,0
35135,OK,OKFUSKEE,40107,2013,12296,0
35136,OK,OKLAHOMA,40109,2013,756636,141
35137,OK,OKLAHOMA,40109,2013,756636,26
35138,OK,OKMULGEE,40111,2013,39413,0
35139,OK,OSAGE,40113,2013,47394,0
35140,OK,OTTAWA,40115,2013,32130,0
35141,OK,PAWNEE,40117,2013,16464,0
35142,OK,PAYNE,40119,2013,79703,0
35143,OK,PITTSBURG,40121,2013,45254,0
35144,OK,PONTOTOC,40123,2013,38178,0
35145,OK,POTTAWATOMIE,40125,2013,70907,13
35146,OK,PUSHMATAHA,40127,2013,11190,0
35147,OK,ROGER MILLS,40129,2013,3731,0
35148,OK,ROGERS,40131,2013,88752,0
35149,OK,SEMINOLE,40133,2013,25444,0
35150,OK,SEQUOYAH,40135,2013,41410,16
35151,OK,STEPHENS,40137,2013,45006,0
35152,OK,TEXAS,40139,2013,22022,0
35153,OK,TILLMAN,40141,2013,7737,0
35154,OK,TULSA,40143,2013,624173,106
35155,OK,TULSA,40143,2013,624173,15
35156,OK,WAGONER,40145,2013,75660,18
35157,OK,WASHINGTON,40147,2013,51653,0
35158,OK,WASHITA,40149,2013,11768,0
35159,OK,WOODS,40151,2013,8986,0
35160,OK,WOODWARD,40153,2013,21241,0
35161,OR,BAKER,41001,2013,16015,0
35162,OR,BENTON,41003,2013,86168,0
35163,OR,CLACKAMAS,41005,2013,387406,38
35164,OR,CLATSOP,41007,2013,37105,0
35165,OR,COLUMBIA,41009,2013,49265,0
35166,OR,COOS,41011,2013,62380,0
35167,OR,CROOK,41013,2013,20700,0
35168,OR,CURRY,41015,2013,22225,0
35169,OR,DESCHUTES,41017,2013,165294,13
35170,OR,DOUGLAS,41019,2013,106605,0
35171,OR,GILLIAM,41021,2013,1943,0
35172,OR,GRANT,41023,2013,7270,0
35173,OR,HARNEY,41025,2013,7160,0
35174,OR,HOOD RIVER,41027,2013,22594,0
35175,OR,JACKSON,41029,2013,207173,20
35176,OR,JEFFERSON,41031,2013,21871,0
35177,OR,JOSEPHINE,41033,2013,83119,0
35178,OR,KLAMATH,41035,2013,65682,0
35179,OR,LAKE,41037,2013,7797,0
35180,OR,LANE,41039,2013,355506,41
35181,OR,LINCOLN,41041,2013,46323,0
35182,OR,LINN,41043,2013,118416,14
35183,OR,MALHEUR,41045,2013,30653,0
35184,OR,MARION,41047,2013,321575,12
35185,OR,MORROW,41049,2013,11208,0
35186,OR,MULTNOMAH,41051,2013,766649,101
35187,OR,MULTNOMAH,41051,2013,766649,23
35188,OR,POLK,41053,2013,76566,0
35189,OR,SHERMAN,41055,2013,1725,0
35190,OR,TILLAMOOK,41057,2013,25345,0
35191,OR,UMATILLA,41059,2013,76891,0
35192,OR,UNION,41061,2013,25523,0
35193,OR,WALLOWA,41063,2013,6769,0
35194,OR,WASCO,41065,2013,25328,0
35195,OR,WASHINGTON,41067,2013,555405,32
35196,OR,WASHINGTON,41067,2013,555405,11
35197,OR,WHEELER,41069,2013,1378,0
35198,OR,YAMHILL,41071,2013,99876,0
35199,PA,ADAMS,42001,2013,101132,0
35200,PA,ALLEGHENY,42003,2013,1233710,249
35201,PA,ALLEGHENY,42003,2013,1233710,15
35202,PA,ARMSTRONG,42005,2013,67851,14
35203,PA,BEAVER,42007,2013,169743,41
35204,PA,BEDFORD,42009,2013,49302,0
35205,PA,BERKS,42011,2013,413935,43
35206,PA,BLAIR,42013,2013,125835,16
35207,PA,BRADFORD,42015,2013,62512,0
35208,PA,BUCKS,42017,2013,625059,115
35209,PA,BUCKS,42017,2013,625059,12
35210,PA,BUCKS,42017,2013,625059,14
35211,PA,BUTLER,42019,2013,185077,37
35212,PA,CAMBRIA,42021,2013,138806,46
35213,PA,CAMERON,42023,2013,4928,0
35214,PA,CARBON,42025,2013,64547,17
35215,PA,CENTRE,42027,2013,158227,0
35216,PA,CHESTER,42029,2013,509157,43
35217,PA,CLARION,42031,2013,39080,0
35218,PA,CLEARFIELD,42033,2013,81435,16
35219,PA,CLINTON,42035,2013,39817,0
35220,PA,COLUMBIA,42037,2013,67200,0
35221,PA,CRAWFORD,42039,2013,87503,16
35222,PA,CUMBERLAND,42041,2013,241071,21
35223,PA,DAUPHIN,42043,2013,271439,34
35224,PA,DELAWARE,42045,2013,561528,98
35225,PA,DELAWARE,42045,2013,561528,16
35226,PA,DELAWARE,42045,2013,561528,24
35227,PA,ELK,42047,2013,31461,0
35228,PA,ERIE,42049,2013,280724,50
35229,PA,FAYETTE,42051,2013,134586,34
35230,PA,FOREST,42053,2013,7543,0
35231,PA,FRANKLIN,42055,2013,151938,10
35232,PA,FULTON,42057,2013,14620,0
35233,PA,GREENE,42059,2013,37860,0
35234,PA,HUNTINGDON,42061,2013,45843,0
35235,PA,INDIANA,42063,2013,88142,10
35236,PA,JEFFERSON,42065,2013,44876,0
35237,PA,JUNIATA,42067,2013,24480,0
35238,PA,LACKAWANNA,42069,2013,213753,41
35239,PA,LANCASTER,42071,2013,530027,49
35240,PA,LAWRENCE,42073,2013,89243,24
35241,PA,LEBANON,42075,2013,135782,0
35242,PA,LEHIGH,42077,2013,355376,49
35243,PA,LUZERNE,42079,2013,319631,59
35244,PA,LYCOMING,42081,2013,116607,14
35245,PA,MCKEAN,42083,2013,42806,0
35246,PA,MERCER,42085,2013,115133,24
35247,PA,MIFFLIN,42087,2013,46629,0
35248,PA,MONROE,42089,2013,167370,22
35249,PA,MONTGOMERY,42091,2013,812665,119
35250,PA,MONTGOMERY,42091,2013,812665,17
35251,PA,MONTOUR,42093,2013,18397,0
35252,PA,NORTHAMPTON,42095,2013,298957,39
35253,PA,NORTHUMBERLAND,42097,2013,93896,14
35254,PA,PERRY,42099,2013,45653,0
35255,PA,PHILADELPHIA,42101,2013,1558371,378
35256,PA,PHILADELPHIA,42101,2013,1558371,23
35257,PA,PIKE,42103,2013,56079,0
35258,PA,POTTER,42105,2013,17453,0
35259,PA,SCHUYLKILL,42107,2013,146665,18
35260,PA,SNYDER,42109,2013,40120,0
35261,PA,SOMERSET,42111,2013,76588,10
35262,PA,SULLIVAN,42113,2013,6299,0
35263,PA,SUSQUEHANNA,42115,2013,42399,10
35264,PA,TIOGA,42117,2013,42207,0
35265,PA,UNION,42119,2013,44729,0
35266,PA,VENANGO,42121,2013,53817,10
35267,PA,WARREN,42123,2013,40953,0
35268,PA,WASHINGTON,42125,2013,208028,43
35269,PA,WAYNE,42127,2013,52184,0
35270,PA,WESTMORELAND,42129,2013,360769,94
35271,PA,WYOMING,42131,2013,28132,0
35272,PA,YORK,42133,2013,438936,56
35273,RI,BRISTOL,44001,2013,49249,0
35274,RI,KENT,44003,2013,164367,44
35275,RI,NEWPORT,44005,2013,83452,15
35276,RI,PROVIDENCE,44007,2013,631621,128
35277,RI,PROVIDENCE,44007,2013,631621,14
35278,RI,WASHINGTON,44009,2013,126433,19
35279,SC,ABBEVILLE,45001,2013,24880,0
35280,SC,AIKEN,45003,2013,163694,27
35281,SC,ALLENDALE,45005,2013,9824,0
35282,SC,ANDERSON,45007,2013,190022,26
35283,SC,ANDERSON,45007,2013,190022,10
35284,SC,BAMBERG,45009,2013,15401,0
35285,SC,BARNWELL,45011,2013,22209,0
35286,SC,BEAUFORT,45013,2013,170968,11
35287,SC,BERKELEY,45015,2013,193971,25
35288,SC,CALHOUN,45017,2013,14989,0
35289,SC,CHARLESTON,45019,2013,371724,37
35290,SC,CHEROKEE,45021,2013,56061,0
35291,SC,CHESTER,45023,2013,32729,0
35292,SC,CHESTERFIELD,45025,2013,46131,0
35293,SC,CLARENDON,45027,2013,34272,0
35294,SC,COLLETON,45029,2013,37678,0
35295,SC,DARLINGTON,45031,2013,67810,12
35296,SC,DILLON,45033,2013,31410,0
35297,SC,DORCHESTER,45035,2013,145571,14
35298,SC,EDGEFIELD,45037,2013,26561,0
35299,SC,FAIRFIELD,45039,2013,23199,0
35300,SC,FLORENCE,45041,2013,138185,20
35301,SC,GEORGETOWN,45043,2013,60501,0
35302,SC,GREENVILLE,45045,2013,472938,55
35303,SC,GREENVILLE,45045,2013,472938,13
35304,SC,GREENWOOD,45047,2013,69850,0
35305,SC,HAMPTON,45049,2013,20385,0
35306,SC,HORRY,45051,2013,288733,33
35307,SC,JASPER,45053,2013,26316,0
35308,SC,KERSHAW,45055,2013,62592,0
35309,SC,LANCASTER,45057,2013,80661,11
35310,SC,LAURENS,45059,2013,66185,17
35311,SC,LEE,45061,2013,18368,0
35312,SC,LEXINGTON,45063,2013,273249,47
35313,SC,MCCORMICK,45065,2013,9878,0
35314,SC,MARION,45067,2013,32088,0
35315,SC,MARLBORO,45069,2013,28054,0
35316,SC,NEWBERRY,45071,2013,37470,0
35317,SC,OCONEE,45073,2013,74924,12
35318,SC,ORANGEBURG,45075,2013,90667,0
35319,SC,PICKENS,45077,2013,119240,30
35320,SC,RICHLAND,45079,2013,396787,26
35321,SC,SALUDA,45081,2013,20074,0
35322,SC,SPARTANBURG,45083,2013,290483,35
35323,SC,SUMTER,45085,2013,107732,0
35324,SC,UNION,45087,2013,27998,0
35325,SC,WILLIAMSBURG,45089,2013,33077,0
35326,SC,YORK,45091,2013,238614,31
35327,SD,AURORA,46003,2013,2715,0
35328,SD,BEADLE,46005,2013,18202,0
35329,SD,BENNETT,46007,2013,3461,0
35330,SD,BON HOMME,46009,2013,6984,0
35331,SD,BROOKINGS,46011,2013,33011,0
35332,SD,BROWN,46013,2013,38132,0
35333,SD,BRULE,46015,2013,5357,0
35334,SD,BUFFALO,46017,2013,2025,0
35335,SD,BUTTE,46019,2013,10280,0
35336,SD,CAMPBELL,46021,2013,1368,0
35337,SD,CHARLES MIX,46023,2013,9185,0
35338,SD,CLARK,46025,2013,3625,0
35339,SD,CLAY,46027,2013,13893,0
35340,SD,CODINGTON,46029,2013,27859,0
35341,SD,CORSON,46031,2013,4211,0
35342,SD,CUSTER,46033,2013,8405,0
35343,SD,DAVISON,46035,2013,19939,0
35344,SD,DAY,46037,2013,5574,0
35345,SD,DEUEL,46039,2013,4310,0
35346,SD,DEWEY,46041,2013,5579,0
35347,SD,DOUGLAS,46043,2013,2974,0
35348,SD,EDMUNDS,46045,2013,4023,0
35349,SD,FALL RIVER,46047,2013,6806,0
35350,SD,FAULK,46049,2013,2349,0
35351,SD,GRANT,46051,2013,7385,0
35352,SD,GREGORY,46053,2013,4232,0
35353,SD,HAAKON,46055,2013,1881,0
35354,SD,HAMLIN,46057,2013,5935,0
35355,SD,HAND,46059,2013,3376,0
35356,SD,HANSON,46061,2013,3404,0
35357,SD,HARDING,46063,2013,1259,0
35358,SD,HUGHES,46065,2013,17426,0
35359,SD,HUTCHINSON,46067,2013,7188,0
35360,SD,HYDE,46069,2013,1379,0
35361,SD,JACKSON,46071,2013,3229,0
35362,SD,JERAULD,46073,2013,2072,0
35363,SD,JONES,46075,2013,972,0
35364,SD,KINGSBURY,46077,2013,5066,0
35365,SD,LAKE,46079,2013,11911,0
35366,SD,LAWRENCE,46081,2013,24937,0
35367,SD,LINCOLN,46083,2013,49896,0
35368,SD,LYMAN,46085,2013,3847,0
35369,SD,MCCOOK,46087,2013,5594,0
35370,SD,MCPHERSON,46089,2013,2423,0
35371,SD,MARSHALL,46091,2013,4795,0
35372,SD,MEADE,46093,2013,26403,0
35373,SD,MELLETTE,46095,2013,2046,0
35374,SD,MINER,46097,2013,2312,0
35375,SD,MINNEHAHA,46099,2013,177982,13
35376,SD,MOODY,46101,2013,6452,0
35377,SD,OGLALA LAKOTA,46102,2013,14127,0
